youtubeId,comments
RQLVzTtt2Ws,This is my favourite movie of all time
RQLVzTtt2Ws,"Never seen it but I want to, now and then truly does look like a very interesting movie and it looks like a good one too."
RQLVzTtt2Ws,"Is the music that starts at <a href=""https://www.youtube.com/watch?v=RQLVzTtt2Ws&amp;t=0m54s"">0:54</a> from The War (1994) composed by Thomas Newman? I recognized it right away."
RQLVzTtt2Ws,I’ve been looking for 7 months just to figure out what this movie is called
RQLVzTtt2Ws,I’m the youngest out of 3. The only male. My 2 older sisters introduced me to this movie and I grew to love it. Now that I have 2 daughters I finally have 2 legitimate excuses on why to buy this movie and show it to my Wife lol Yay.
RQLVzTtt2Ws,"To everyone that says &quot;I wish my childhood is more like this&quot;, MAKE your childhood like this...are kids these days a this stupid? It&#39;s not hard. Just DO things rather than stare at YouTube. No offense but DUUUH!"
RQLVzTtt2Ws,"dude, this is cool"
RQLVzTtt2Ws,Went to the cinema with my friends to see this when we were 14 when it came out. Loved it then and love it now.
RQLVzTtt2Ws,Chrissy has got to be my favorite character.
RQLVzTtt2Ws,Lame movie. Pushed to hard to be like a stand by me movie. Plus it has Melanie and demi in it barf
RQLVzTtt2Ws,💕
RQLVzTtt2Ws,Missing my childhood
RQLVzTtt2Ws,"RIP, Ashleigh Aston Moore 🕊"
RQLVzTtt2Ws,The way Christina Ricci owned the 90s 🖤
RQLVzTtt2Ws,Ten Bucks
RQLVzTtt2Ws,Rosie O&#39;Donnell I Don&#39;t Wanna Be Told To Grow Up Simple Plan
RQLVzTtt2Ws,"This movie is when I really started liking Christina, but 2 things bug me still...<br><br>1. they spend so much time making the point of friends helping each other through tough times and then end the &quot;Then&quot; part by saying oops the treehouse brought them &quot;independence from each other&quot; and the &quot;Now&quot; versions of them don&#39;t even care about meeting up hardly ever.<br><br>2. In all these years STILL they haven&#39;t done a release with the carnival scenes and any other deleted scenes. And not even a blu ray release either. I&#39;d like to have a release with tons of new scenes because I like the whole setting of the movie and it&#39;s pretty short and no sequel, so such a small amount of time to see them in that setting. Also, personally, I&#39;d hope for them put all back into it as a director&#39;s cut where the movie is longer."
RQLVzTtt2Ws,"I totally forgot that this was called The Gaslight Addition in the beginning, even while Christina was talking about it.<br><br>Also, funny they dubbed in a different word in the trailer for when Roberta says what she will do if Devon&#39;s character tells his friends that they kissed."
RQLVzTtt2Ws,I had a childhood like this. I feel like as a  millennial we grew up with technology and the outside. I was born in the end of the 80s and so  I remember being thrown outside and fighting my cousin and friends. Riding my bike and skateboard and running amok about my backyard. Than finished the day off with some video games on Sega.
RQLVzTtt2Ws,It’s sad because teeny saves Sam
RQLVzTtt2Ws,I loved this movie 🎥 as a child and even now and I’m a millennial !!! I really enjoyed it !
RQLVzTtt2Ws,I feel like us 90s kids were the last generation to grow up outside lol our parents used to lock us out of house during the summers hahahaha!
RQLVzTtt2Ws,So Roberta and Scott already shared a kiss in Casper ❤️
RQLVzTtt2Ws,Llevo tiempo buscandola . Donde la puedo ver por favor ?
RQLVzTtt2Ws,Any fellow ‘95 babies here?
RQLVzTtt2Ws,love how this movie and Casper both came out the year I was born - 1995
RQLVzTtt2Ws,"Christina Ricci  grows up to be Rosie O&#39;Donnell, boy did they get that wrong"
RQLVzTtt2Ws,A few scenes were changed afterward! Love this movie!
RQLVzTtt2Ws,Didn&#39;t care for the casting of adult version of the characters. Except for Demi Moore
RQLVzTtt2Ws,DEMI MOORE YOU&#39;RE BEAUTIFUL
RQLVzTtt2Ws,This movie is iconic with a killer soundtrack. I remember a friend showing me this when I was a kid back in 1999 and it stuck with me for over a decade until I found it again after many attempts of searching for it because I didn’t know the name of it lol
RQLVzTtt2Ws,so jealous my childhood wasn’t like this
RQLVzTtt2Ws,"Born in 1989, watched this movie with my twin sister in my early childhood.... and remembered it today... overflown by memories 🥺❤"
RQLVzTtt2Ws,I feel that way too IF My Parents were like that living in a Different state living in a place like that
RQLVzTtt2Ws,Put it on Netflix and Starz on demand
RQLVzTtt2Ws,"That song at <a href=""https://www.youtube.com/watch?v=RQLVzTtt2Ws&amp;t=1m29s"">1:29</a>- The nostalgia!!!"
RQLVzTtt2Ws,Lol
RQLVzTtt2Ws,1995: this is wholesome and relevant <br>2020: Cuties on netflix iz da devil AAAAAAH!!!!! join with me this cool Kool-Aid is guuud! drink it at the same time prudes!
RQLVzTtt2Ws,Me wishing I was born then
RQLVzTtt2Ws,Rip Ashley Moore
RQLVzTtt2Ws,Best movie!
RQLVzTtt2Ws,I grew up in the 80’s and 90’s this movie was basically what my childhood was like. I feel sorry for kids nowadays.
RQLVzTtt2Ws,I  used to watch this with my grandma and my fav was chrissy
RQLVzTtt2Ws,“Now and then” is my all time movie
RQLVzTtt2Ws,"Awesome &quot;coming-of-age&quot; movie, like &quot;Stand By Me&quot;, except with girls."
RQLVzTtt2Ws,pls tell me where can i watch this. I really need to watch this. Just gimme the link or whateva. It’s not available on netflix anyway.
RQLVzTtt2Ws,Rest In Peace Ashleigh Aston Moore AKA Chrisy
RQLVzTtt2Ws,Ricci!!!!! ❤️
RQLVzTtt2Ws,I feel like Bonnie Hunt ad-libbed that &quot;boo ha&quot; line.
RQLVzTtt2Ws,My childhood
RQLVzTtt2Ws,👍👍👍👍 small boy and girl small beautiful excellent movie
RQLVzTtt2Ws,MY CHILDHOOD IS RUINED IF I DIDNT WATCHED THIS MOVIE
RQLVzTtt2Ws,"A warmth around my heart this movie brings... So many childhood memories.. Me and my friends used to have a childhood like this , without technology and just playing on the street all day long on summer.. Riding our bikes, singing, making “movies” and “concerts” and who knows what else.. We were so blessed and happy to be growing up in 90s. I believe it was the last decade we could have been old school children. There was no wifi, smartphones, selfies,fake lives made on fb and instagram, we were just out there playing and dreaming... We were out there being KIDS! Oh how I wish those times could come back. I still dream of going to video store to borrow a movie and just living that simplicity we once had.. Silly I know..Who knows, maybe we wake up one day from a matrix and start living true lives once again. Ahh, we grew up so fast didn’t we..?!? ☺️ Anyway.. God bless you all.. And kids, if you’re reading this: GO OUT AND PLAY!! Life is fantastic! ❤️"
RQLVzTtt2Ws,N gf 95 😀dkaa dkasad  d dkc r dkc
RQLVzTtt2Ws,One of my favorite movies
RQLVzTtt2Ws,Dakota Johnson looks so much like her mom here.
RQLVzTtt2Ws,Love this movie. Brings back great memories of childhood
RQLVzTtt2Ws,TEENY AND ROBERTA ARE MY FAVORITES BECAUSE THEY REPRECENT MY 2 PASSIONS MOVIES AND SPORTS
RQLVzTtt2Ws,Guys where is scott in the ending?
RQLVzTtt2Ws,I LOVE THIS MOVIE!!!!!
RQLVzTtt2Ws,One of my all time favorite movies!
lYSHAyODiGs,Favorite Austen novel and favorite adaptation. TERRIBLE trailer!
lYSHAyODiGs,💗🌹
lYSHAyODiGs,My favourite version of Persuasion!
lYSHAyODiGs,"Well, this looks MUCH more intriguing and angsty than that new boring Persuassion."
lYSHAyODiGs,Best version!
lYSHAyODiGs,omg what is a desire?   lol we’re they trying to ruin this great movie with this horrid trailer?
lYSHAyODiGs,"After Netflix ruining the soul of the &quot;persuasion&quot;, I came here for finding something just like the novel..."
lYSHAyODiGs,"I came here after Netflix&#39; Persuasion with Dakota Johnson. Undeniably, this is still the best version of the novel... Netflix 2022 version is a second-rate, trying hard copy cat."
lYSHAyODiGs,The casting is pretty on point ngl
lYSHAyODiGs,Forget the clownish trailer. The only clownish thing about the film that keeps it from being a complete masterpiece is the weird circus parade right near the end.
lYSHAyODiGs,"I very much enjoyed this movie, but I also like the earlier movie as well. I think the depth of feeling shows better in the earlier version than this one. I do not think the trailer quite describes the movie as it was.  There are feelings hard to put in a movie. Anyway, I did love this movie and  also the other version, which I think is from 1971."
lYSHAyODiGs,Haha! If I hadn’t seen  this movie before I would totally be fooled by the trailer it makes it sound like an exciting passionate love fest🤔 In reality it is a beautifully acted and perfectly made adaptation of my favourite book. Remember seeing it on BBC 2 when first released and even went to see it when it was released in the cinema.  Now treasure it on DVD. Ciaran Hinds was so handsome as Wentworth and Amanda Root was brilliant as Anne.😉
lYSHAyODiGs,one film that actually needs a reboot..
lYSHAyODiGs,My most favorite movie!
lYSHAyODiGs,"I like this story so much and I hadn&#39;t had the courage to watch this version of 1995 for a long time, because Anne seemed to me ugly. But now I have finally watched this movie and I didn&#39;t see anything ugly - quite normal Anne)) The actress presented quite a convincing Anne. Liked this version. Especially the scenes where Anne had to listen to the Musgroves who were complaining her about one another in turn)"
lYSHAyODiGs,what&#39;s with the &quot;honest movie trailer&#39;s&quot; voiceover?
lYSHAyODiGs,These american voice overs :D
lYSHAyODiGs,"God, what an awful trailer! Nothing at all to do with the film, which is lovely and not about a passion that could destroy them both. This is Jane Austen, not a bodice ripper ffs."
lYSHAyODiGs,This trailer just makes me laugh. The only true thing is that the main character indeed looks scared for half of the film: from mildly corncerned to a &quot;deer in headlights&quot;.
lYSHAyODiGs,"Superb film, but a travesty of a trailer which gives a completely distorted impression of the film."
lYSHAyODiGs,"What classical piece begins to play at <a href=""https://www.youtube.com/watch?v=lYSHAyODiGs&amp;t=0m07s"">0:07</a>? It is driving me crazy that I can&#39;t find it anywhere!"
lYSHAyODiGs,"This trailer is ridiculous ...<br>Never mind, the film is fabulous and very true to the book.<br>Some posters wrote that the main female character is &quot;ugly&quot;. I don&#39;t see it. <br>Amanda Root is not the conventional pretty heroine, she is rather plain in the beginning (but never ugly!), but the longer she&#39;s near Captain Wentworth, the prettier she gets. She really blossoms like a flower when he speaks to her and you see that he notices. <br>In my opinion Amanda Root is perfect in this role and Ciarán Hinds - swoon ...<br>The whole cast is very well chosen and looks so authentic."
lYSHAyODiGs,This trailer doesn&#39;t do the film justice. I hate the man&#39;s voice over! The 1995 version is the best of any adaptation on film. It is perfection.
lYSHAyODiGs,That man is the hottest 😍😍😍 ( I&#39;m young but I adore him)
lYSHAyODiGs,"It&#39;s hard to believe this was originally made for television, then released in movie theaters.  This movie is a MASTERPIECE.  It&#39;s artful, brilliantly acted, and has an organic beauty about it that you won&#39;t see anywhere else."
lYSHAyODiGs,Amanda Root just is Anne Elliot!
lYSHAyODiGs,ESTA  ESTA  EN  ESPAÑOL  POR FAVOR
lYSHAyODiGs,This is truly one of the worst trailers I&#39;ve ever seen.
lYSHAyODiGs,"Every single person I have ever dated have no wealth, no titles and no connections.  Lady Russell would never approve."
lYSHAyODiGs,I wish they would re-make this movie
lYSHAyODiGs,"This trailer is a masterclass in video editing. I think there isn&#39;t a single sentence in this that isn&#39;t completely ripped out of context and misleading. It&#39;s an entirely different film in fact than the one I love. Which is strongly acted, sedately paced and very close to the book in many respects."
lYSHAyODiGs,"Don&#39;t be put off by this trailer. The film is NOT about a passion that could destroy them both (what?) If you love the book, you will love this version."
lYSHAyODiGs,It&#39;s one of my favorites...
lYSHAyODiGs,"I&#39;ve never seen this and I&#39;ve heard that it&#39;s good, but it sure doesn&#39;t look much like Jane Austen&#39;s book."
toH1vzAmDBI,This is a perfect representation of what movie trailer should be like. Amazing visuals.
toH1vzAmDBI,"I know your comment&#39;s 2 years old, but if you&#39;re still wondering, the song is &quot;L&#39;Anniversaire d&#39;Irvin&quot; from this movie&#39;s soundtrack."
toH1vzAmDBI,"I&#39;m pretty sure the clip of the clone putting the lid over the camera is an alternate take from the scene in the actual film, which is kind of neat.
Come to think of it, I don&#39;t remember that scene of the scientist seeing the kids through the periscope. I gotta wonder how much was cut from the final version."
toH1vzAmDBI,Bioshock
toH1vzAmDBI," This movie is so old it should be public domain by now.  I owned this on magnetic tape, for heaven&#39;s sake.  Sony Pcitures are a bunch of cheapos for not letting you view it in full. Who would buy something so old that you can rent for next to nothing?"
toH1vzAmDBI,/watch?v=KRF78AGvIoQ
toH1vzAmDBI,"this is my favourite movie.
full soundtrack uploaded on my channel btw;)"
toH1vzAmDBI,What is the name of the song that plays in the trailer?
toH1vzAmDBI,win
toH1vzAmDBI,"Creepy movie... Love it
"
toH1vzAmDBI,One of my all-time favourite movies
toH1vzAmDBI,eerie
toH1vzAmDBI,can you upload the whole movie?
toH1vzAmDBI,cool.
mQf3Ngg2cks,Very good movie!
mQf3Ngg2cks,Gong Li has been one of my fave actresses. She&#39;s always on point
mQf3Ngg2cks,I&#39;m just starving for a box set of Zhang Yimou&#39;s earlier films.. where are they????
mQf3Ngg2cks,"I had already thought Gong Li was among the very best actors on the world, and so beautiful. Her beauty in this film took my breath away. If there was a more beautiful woman in the world back then..........well, there just wasn&#39;t."
mQf3Ngg2cks,Gong Li looks like an Asian Madonna here.
mQf3Ngg2cks,"It’s on Amazon Prime in the U.K. at the moment for free.  Barry Norman put it on his Top 10 Best List of 1995, so that’s what got me on to this film."
